match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
560587,2021,Premier League,2502,2026-09-19 11:30:00+00:00,2026-09-19,11:30:00,2026,9,September,19,Saturday,38,11,5.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,58,Aston Villa FC,-1,-1,
558589,2019,Serie A,2494,2026-09-19 13:00:00+00:00,2026-09-19,13:00:00,2026,9,September,19,Saturday,38,13,5.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,104,Cagliari Calcio,-1,-1,
558598,2019,Serie A,2494,2026-09-19 13:00:00+00:00,2026-09-19,13:00:00,2026,9,September,19,Saturday,38,13,5.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,586,Torino FC,-1,-1,
565810,2002,Bundesliga,2522,2026-09-19 13:30:00+00:00,2026-09-19,13:30:00,2026,9,September,19,Saturday,38,13,4.0,REGULAR_SEASON,TIMED,12,SV Werder Bremen,16,FC Augsburg,-1,-1,
565808,2002,Bundesliga,2522,2026-09-19 13:30:00+00:00,2026-09-19,13:30:00,2026,9,September,19,Saturday,38,13,4.0,REGULAR_SEASON,TIMED,7,Hamburger SV,1,1. FC Köln,-1,-1,
565811,2002,Bundesliga,2522,2026-09-19 13:30:00+00:00,2026-09-19,13:30:00,2026,9,September,19,Saturday,38,13,4.0,REGULAR_SEASON,TIMED,19,Eintracht Frankfurt,17,SC Freiburg,-1,-1,
565809,2002,Bundesliga,2522,2026-09-19 13:30:00+00:00,2026-09-19,13:30:00,2026,9,September,19,Saturday,38,13,4.0,REGULAR_SEASON,TIMED,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,-1,-1,
560584,2021,Premier League,2502,2026-09-19 14:00:00+00:00,2026-09-19,14:00:00,2026,9,September,19,Saturday,38,14,5.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,349,Ipswich Town FC,-1,-1,
560585,2021,Premier League,2502,2026-09-19 14:00:00+00:00,2026-09-19,14:00:00,2026,9,September,19,Saturday,38,14,5.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,354,Crystal Palace FC,-1,-1,
560586,2021,Premier League,2502,2026-09-19 14:00:00+00:00,2026-09-19,14:00:00,2026,9,September,19,Saturday,38,14,5.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,57,Arsenal FC,-1,-1,
560588,2021,Premier League,2502,2026-09-19 14:00:00+00:00,2026-09-19,14:00:00,2026,9,September,19,Saturday,38,14,5.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,322,Hull City AFC,-1,-1,
560590,2021,Premier League,2502,2026-09-19 14:00:00+00:00,2026-09-19,14:00:00,2026,9,September,19,Saturday,38,14,5.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,71,Sunderland AFC,-1,-1,
558593,2019,Serie A,2494,2026-09-19 16:00:00+00:00,2026-09-19,16:00:00,2026,9,September,19,Saturday,38,16,5.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,108,FC Internazionale Milano,-1,-1,
565806,2002,Bundesliga,2522,2026-09-19 16:30:00+00:00,2026-09-19,16:30:00,2026,9,September,19,Saturday,38,16,4.0,REGULAR_SEASON,TIMED,10,VfB Stuttgart,4,Borussia Dortmund,-1,-1,
560589,2021,Premier League,2502,2026-09-19 16:30:00+00:00,2026-09-19,16:30:00,2026,9,September,19,Saturday,38,16,5.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,1076,Coventry City FC,-1,-1,
558594,2019,Serie A,2494,2026-09-19 18:45:00+00:00,2026-09-19,18:45:00,2026,9,September,19,Saturday,38,18,5.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,110,SS Lazio,-1,-1,
558591,2019,Serie A,2494,2026-09-20 10:30:00+00:00,2026-09-20,10:30:00,2026,9,September,20,Sunday,38,10,5.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,113,SSC Napoli,-1,-1,
558590,2019,Serie A,2494,2026-09-20 13:00:00+00:00,2026-09-20,13:00:00,2026,9,September,20,Sunday,38,13,5.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,107,Genoa CFC,-1,-1,
558592,2019,Serie A,2494,2026-09-20 13:00:00+00:00,2026-09-20,13:00:00,2026,9,September,20,Sunday,38,13,5.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,7397,Como 1907,-1,-1,
560582,2021,Premier League,2502,2026-09-20 13:00:00+00:00,2026-09-20,13:00:00,2026,9,September,20,Sunday,38,13,5.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,64,Liverpool FC,-1,-1,
565807,2002,Bundesliga,2522,2026-09-20 13:30:00+00:00,2026-09-20,13:30:00,2026,9,September,20,Sunday,38,13,4.0,REGULAR_SEASON,TIMED,3,Bayer 04 Leverkusen,721,RB Leipzig,-1,-1,
564690,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,81,FC Barcelona,-1,-1,
564689,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,92,Real Sociedad de Fútbol,-1,-1,
564688,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,86,Real Madrid CF,-1,-1,
564693,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,87,Rayo Vallecano de Madrid,-1,-1,
564694,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,5335,Real Racing Club de Santander,-1,-1,
564691,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,263,Deportivo Alavés,-1,-1,
564695,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,90,Real Betis Balompié,-1,-1,
564697,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,84,Málaga CF,-1,-1,
564696,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,88,Levante UD,-1,-1,
564692,2014,Primera Division,2518,2026-09-20 15:00:00+00:00,2026-09-20,15:00:00,2026,9,September,20,Sunday,38,15,7.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,285,Elche CF,-1,-1,
560583,2021,Premier League,2502,2026-09-20 15:30:00+00:00,2026-09-20,15:30:00,2026,9,September,20,Sunday,38,15,5.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,66,Manchester United FC,-1,-1,
565805,2002,Bundesliga,2522,2026-09-20 15:30:00+00:00,2026-09-20,15:30:00,2026,9,September,20,Sunday,38,15,4.0,REGULAR_SEASON,TIMED,6,FC Schalke 04,719,SV 07 Elversberg,-1,-1,
558595,2019,Serie A,2494,2026-09-20 16:00:00+00:00,2026-09-20,16:00:00,2026,9,September,20,Sunday,38,16,5.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,102,Atalanta BC,-1,-1,
565803,2002,Bundesliga,2522,2026-09-20 17:30:00+00:00,2026-09-20,17:30:00,2026,9,September,20,Sunday,38,17,4.0,REGULAR_SEASON,TIMED,29,SC Paderborn 07,2,TSG 1899 Hoffenheim,-1,-1,
558597,2019,Serie A,2494,2026-09-20 18:45:00+00:00,2026-09-20,18:45:00,2026,9,September,20,Sunday,38,18,5.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,5890,US Lecce,-1,-1,
565818,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,7,Hamburger SV,-1,-1,
565817,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,719,SV 07 Elversberg,-1,-1,
565816,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,6,FC Schalke 04,-1,-1,
565815,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,19,Eintracht Frankfurt,-1,-1,
565820,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,12,SV Werder Bremen,-1,-1,
565813,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,10,VfB Stuttgart,-1,-1,
565812,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen,-1,-1,
565819,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,5,FC Bayern München,-1,-1,
565814,2002,Bundesliga,2522,2026-10-10 00:00:00+00:00,2026-10-10,00:00:00,2026,10,October,10,Saturday,41,0,5.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,18,Borussia Mönchengladbach,-1,-1,
560593,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,341,Leeds United FC,-1,-1,
560600,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,73,Tottenham Hotspur FC,-1,-1,
560599,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,63,Fulham FC,-1,-1,
560598,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,65,Manchester City FC,-1,-1,
560597,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,67,Newcastle United FC,-1,-1,
560596,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,351,Nottingham Forest FC,-1,-1,
560595,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,1044,AFC Bournemouth,-1,-1,
560594,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,62,Everton FC,-1,-1,
560592,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,397,Brighton & Hove Albion FC,-1,-1,
560601,2021,Premier League,2502,2026-10-10 14:00:00+00:00,2026-10-10,14:00:00,2026,10,October,10,Saturday,41,14,6.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,402,Brentford FC,-1,-1,
564702,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,94,Villarreal CF,-1,-1,
564698,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,77,Athletic Club,-1,-1,
564699,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,78,Club Atlético de Madrid,-1,-1,
564703,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,558,RC Celta de Vigo,-1,-1,
564701,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,79,CA Osasuna,-1,-1,
564705,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,95,Valencia CF,-1,-1,
564706,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,80,RCD Espanyol de Barcelona,-1,-1,
564707,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,560,RC Deportivo La Coruña,-1,-1,
564700,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,82,Getafe CF,-1,-1,
564704,2014,Primera Division,2518,2026-10-11 15:00:00+00:00,2026-10-11,15:00:00,2026,10,October,11,Sunday,41,15,8.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,559,Sevilla FC,-1,-1,
558587,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,115,Udinese Calcio,-1,-1,
558586,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,470,Frosinone Calcio,-1,-1,
558585,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,100,AS Roma,-1,-1,
558584,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,109,Juventus FC,-1,-1,
558583,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,5911,AC Monza,-1,-1,
558582,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,112,Parma Calcio 1913,-1,-1,
558588,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,99,ACF Fiorentina,-1,-1,
558580,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,98,AC Milan,-1,-1,
558579,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,454,Venezia FC,-1,-1,
558581,2019,Serie A,2494,2026-10-11 16:30:00+00:00,2026-10-11,16:30:00,2026,10,October,11,Sunday,41,16,6.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,103,Bologna FC 1909,-1,-1,
565821,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,4,Borussia Dortmund,-1,-1,
565822,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,10,VfB Stuttgart,-1,-1,
565823,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,29,SC Paderborn 07,-1,-1,
565824,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,16,FC Augsburg,-1,-1,
565827,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,17,SC Freiburg,-1,-1,
565828,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,1,1. FC Köln,-1,-1,
565829,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,15,1. FSV Mainz 05,-1,-1,
565825,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,721,RB Leipzig,-1,-1,
565826,2002,Bundesliga,2522,2026-10-17 00:00:00+00:00,2026-10-17,00:00:00,2026,10,October,17,Saturday,42,0,6.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,-1,-1,
560602,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,322,Hull City AFC,-1,-1,
560604,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,71,Sunderland AFC,-1,-1,
560605,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,66,Manchester United FC,-1,-1,
560606,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,1076,Coventry City FC,-1,-1,
560610,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,349,Ipswich Town FC,-1,-1,
560609,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,354,Crystal Palace FC,-1,-1,
560608,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,57,Arsenal FC,-1,-1,
560607,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,58,Aston Villa FC,-1,-1,
560603,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,61,Chelsea FC,-1,-1,
560611,2021,Premier League,2502,2026-10-17 14:00:00+00:00,2026-10-17,14:00:00,2026,10,October,17,Saturday,42,14,7.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,64,Liverpool FC,-1,-1,
564708,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,285,Elche CF,-1,-1,
564715,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,5335,Real Racing Club de Santander,-1,-1,
564712,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,263,Deportivo Alavés,-1,-1,
564713,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,81,FC Barcelona,-1,-1,
564714,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,92,Real Sociedad de Fútbol,-1,-1,
564716,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,88,Levante UD,-1,-1,
564717,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,87,Rayo Vallecano de Madrid,-1,-1,
564709,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,559,Sevilla FC,-1,-1,
564711,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,77,Athletic Club,-1,-1,
564710,2014,Primera Division,2518,2026-10-18 15:00:00+00:00,2026-10-18,15:00:00,2026,10,October,18,Sunday,42,15,9.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,-1,-1,
558572,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,107,Genoa CFC,-1,-1,
558571,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,108,FC Internazionale Milano,-1,-1,
558573,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,471,US Sassuolo Calcio,-1,-1,
558578,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,586,Torino FC,-1,-1,
558577,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,7397,Como 1907,-1,-1,
558576,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,104,Cagliari Calcio,-1,-1,
558575,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,113,SSC Napoli,-1,-1,
558574,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,5890,US Lecce,-1,-1,
558569,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,102,Atalanta BC,-1,-1,
558570,2019,Serie A,2494,2026-10-18 16:30:00+00:00,2026-10-18,16:30:00,2026,10,October,18,Sunday,42,16,7.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,110,SS Lazio,-1,-1,
565836,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,5,FC Bayern München,-1,-1,
565835,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen,-1,-1,
565833,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,18,Borussia Mönchengladbach,-1,-1,
565832,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,719,SV 07 Elversberg,-1,-1,
565834,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,7,Hamburger SV,-1,-1,
565830,2002,Bundesliga,2522,2026-10-24 00:00:00+00:00,2026-10-24,00:00:00,2026,10,October,24,Saturday,43,0,7.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,12,SV Werder Bremen,-1,-1,
